cliente_id,nombre,apellido_paterno_materno,email,genero,fecha_registro,estado,telefono,codigo_postal,activo_flag,alcaldía_municipio
CLI-023889,Bruno,Montez Cepeda,garteaga@example.net,M,2022-02-24,Ciudad de México,442-0870-5629,78596,1,Tlalpan
CLI-023909,Abigail,Sanabria Palacios,xpuga@example.net,No especificado,2023-06-26,Ciudad de México,222-2583-1905,78186,1,Álvaro Obregón
CLI-023916,Aida,Contreras Botello,tijerinaana@example.com,M,2024-11-07,Ciudad de México,222-1477-7342,87333,1,Miguel Hidalgo
CLI-023919,Vanesa,Zamudio Corral,arredondooswaldo@example.com,F,2023-07-14,Ciudad de México,81-5951-2412,23997,1,Coyoacán
CLI-023928,Salvador,Casillas Cavazos,montenegrogonzalo@example.org,M,2019-05-09,Ciudad de México,442-4600-6244,,0,Azcapotzalco
CLI-023974,María Elena,Corrales Solís,tiradoraul@example.org,null,2023-08-01,Ciudad de México,998-0213-4525,13557,1,Azcapotzalco
CLI-023994,Héctor,Roldán Maya,georginaolivarez@example.org,F,2024-11-26,Ciudad de México,81-9459-8106,40139,1,Álvaro Obregón
CLI-024003,Eloisa,Nevárez Ordóñez,bsolano@example.net,M,2021-12-31,Ciudad de México,33-0377-7353,33052,1,Álvaro Obregón
CLI-024009,Sonia,Benítez Armenta,ceballoskarla@example.com,M,2020-09-07,Ciudad de México,81-5968-6526,98942,0,Iztapalapa
CLI-024012,Arturo,Tello Adame,,F,2023-11-24,Ciudad de México,442-7720-5021,,1,Miguel Hidalgo
CLI-024013,Martha,Lara Zelaya,aida29@example.com,M,2024-01-05,Ciudad de México,33-3705-9775,81061,1,Álvaro Obregón
CLI-024051,Olivia,Aparicio Piña,veronicacaraballo@example.com,F,2023-05-10,Ciudad de México,33-8581-6031,61347,0,Xochimilco
CLI-024086,Bruno,Rosales Moya,wendolin85@example.com,M,2021-03-29,Ciudad de México,442-9428-1462,87857,0,Álvaro Obregón
CLI-024110,Anabel,Vega Hinojosa,linda61@example.com,F,2022-05-29,Ciudad de México,33-8069-5475,47937,1,Cuauhtémoc
CLI-024116,Alonso,Collado Jiménez,igalarza@example.net,M,2022-12-08,Ciudad de México,442-4068-2802,53129,1,Azcapotzalco
CLI-024124,Augusto,Chávez Patiño,sandovalnoemi@example.net,F,2020-01-21,Ciudad de México,998-3007-5749,54130,1,Gustavo A. Madero
CLI-024143,Mateo,Mascareñas Lemus,trejoesteban@example.org,F,2024-11-26,Ciudad de México,33-0838-9338,66645,1,Coyoacán
CLI-024152,Barbara,Salas Polanco,cristina71examplecom,M,2021-09-29,Ciudad de México,55-3598-6778,,1,Coyoacán
CLI-024179,Úrsula,Hidalgo Ureña,kbarela@example.net,No especificado,2023-07-12,Ciudad de México,55-7443-2034,,1,Álvaro Obregón
CLI-024195,Olivia,Vega Ornelas,gbadillo@example.com,M,2024-11-13,Ciudad de México,33-1423-5734,49160,0,Tlalpan
CLI-024241,Gregorio,Sosa Gil,cristinaolvera@example.net,M,2022-10-10,Ciudad de México,33-8329-7176,62340,1,Xochimilco
CLI-024269,Elsa,Reséndez Olivares,mariahernandez@example.org,F,2024-10-17,Ciudad de México,33-0893-1189,,1,Cuauhtémoc
CLI-024277,Carlos,Sepúlveda Lomeli,felixde-la-fuente@example.net,M,2022-10-30,Ciudad de México,81-2783-6697,39814,1,Tlalpan
CLI-024304,Paulina,Dueñas Treviño,mateo30@example.net,F,2022-09-22,Ciudad de México,33-5520-3899,,1,Cuauhtémoc
CLI-024331,Héctor,Franco Romero,zcarrillo@example.net,M,2022-05-18,Ciudad de México,55-3848-3481,14839,1,Coyoacán
CLI-024346,Miguel,Rodarte Montes,alfredo35@example.com,M,2024-12-11,Ciudad de México,222-2859-6795,96928,0,Iztapalapa
CLI-024368,Teresa,Carmona Casárez,ubriseno@example.org,M,2024-02-18,Ciudad de México,55-7163-0011,,1,Gustavo A. Madero
CLI-024417,Lucas,López Lebrón,fariasmariana@example.org,M,2020-04-27,Ciudad de México,442-4067-4166,54434,0,Miguel Hidalgo
CLI-024428,Germán,Uribe Centeno,herediagraciela@example.org,F,2024-01-02,Ciudad de México,222-1324-4143,43227,1,Xochimilco
CLI-024443,Claudio,Sáenz Trejo,eugeniaperes@example.org,F,2021-04-12,Ciudad de México,55-9327-8251,58097,1,Cuauhtémoc
CLI-024449,César,Chávez Paz,wendolinmontalvo@example.org,M,2020-01-20,Ciudad de México,222-4210-5907,18537,1,Benito Juárez
CLI-024484,Verónica,Nieves Fierro,ezapata@example.com,F,2019-05-18,Ciudad de México,222-1167-9684,46067,1,Iztapalapa
CLI-024485,María del Carmen,Lozano Esquibel,ericleon@example.net,F,2019-11-18,Ciudad de México,998-7856-0965,98411,1,Miguel Hidalgo
CLI-024487,Felix,Naranjo Ozuna,tfigueroa@example.net,No especificado,2024-07-17,Ciudad de México,998-1625-7279,53325,1,Gustavo A. Madero
CLI-024502,Arcelia,Regalado Velasco,pedrazalucas@example.com,F,2023-08-04,Ciudad de México,442-3127-6416,47536,1,Xochimilco
CLI-024569,Reina,Báez Valdivia,inesvaca@example.org,M,2022-03-20,Ciudad de México,998-5031-2631,16570,1,Iztapalapa
CLI-024596,Francisco Javier,Bermúdez Padrón,joaquincasillas@example.org,No especificado,2021-11-10,Ciudad de México,442-6480-7534,79061,0,Azcapotzalco
CLI-024604,Carla,Castellanos Arteaga,fquinones@example.org,F,2021-09-24,Ciudad de México,222-9779-6681,,1,Xochimilco
CLI-024621,Ofelia,Lucero Jaimes,archuletaestefania@example.com,M,2019-01-19,Ciudad de México,442-4078-6689,68663,1,Álvaro Obregón
CLI-024624,Alberto,Torres Roybal,maciasleticia@example.com,F,2023-07-16,Ciudad de México,55-1393-8909,87683,1,Xochimilco
CLI-024720,Wendolin,Hernandes Terán,duenasariadna@example.net,M,2020-02-28,Ciudad de México,33-8346-1526,77139,1,Benito Juárez
CLI-024725,Lucas,Reyna Leyva,adalbertosevilla@example.org,M,2020-02-28,Ciudad de México,55-4295-9448,71507,1,Cuauhtémoc
CLI-024748,Victoria,Benavides Pabón,jose-mariavelasco@example.org,M,2022-01-20,Ciudad de México,442-1050-4675,71425,0,Álvaro Obregón
CLI-024760,Adán,Bétancourt Abrego,ceciliaguerra@example.com,F,2023-03-11,Ciudad de México,998-7248-7038,63833,1,Cuauhtémoc
CLI-024768,Marcela,Cordero Escobedo,socorrozavala@example.com,F,2019-10-29,Ciudad de México,442-3821-3448,82378,1,Miguel Hidalgo
CLI-024785,Hermelinda,Barajas Malave,fgomez@example.net,F,2023-09-02,Ciudad de México,33-8160-2699,13537,1,Xochimilco
CLI-024833,Iván,Garibay Patiño,rene13@example.com,M,2022-03-01,Ciudad de México,81-0793-3571,63102,1,Gustavo A. Madero
CLI-024847,Francisco,Zayas Gamez,georgina40@example.net,M,2021-05-10,Ciudad de México,998-8197-5900,15661,1,Coyoacán
CLI-024856,Jonás,Núñez Anaya,rochamarisol@example.com,M,2019-11-03,Ciudad de México,81-2412-3432,44367,1,Tlalpan
CLI-024877,Óscar,Esquibel Padilla,alicia20@example.org,M,2020-06-21,Ciudad de México,81-6863-8234,27884,0,Benito Juárez
CLI-024883,María Luisa,Oquendo Olivas,ericvillalobos@example.com,F,2019-02-12,Ciudad de México,33-2454-0269,84199,1,Gustavo A. Madero
CLI-024948,Francisca,Blanco Ruiz,garmenta@example.com,M,2019-09-05,Ciudad de México,442-1263-5465,40590,1,Álvaro Obregón
CLI-024991,Sofía,Ballesteros Carmona,jacinto84@example.com,M,2019-01-06,Ciudad de México,81-8093-7920,,1,Miguel Hidalgo
CLI-025031,Sara,Salcedo Galarza,modestootero@example.com,F,2024-12-03,Ciudad de México,55-0449-0147,21988,1,Coyoacán
CLI-025046,Dulce,Ceballos Henríquez,aldo13@example.net,M,2024-12-16,Ciudad de México,33-7007-7398,67630,1,Cuauhtémoc
CLI-025053,Citlali,Aparicio Chavarría,manuelarias@example.net,M,2022-03-20,Ciudad de México,998-9995-4098,54611,1,Coyoacán
CLI-025059,Noemí,Camacho Haro,olmosmaximilianoexamplenet,F,2020-08-26,Ciudad de México,998-4163-4379,21678,1,Tlalpan
CLI-025063,Pedro,Gómez Rojas,montoyafelix@example.org,M,2019-03-16,Ciudad de México,81-9984-5147,23524,1,Coyoacán
CLI-025064,Marisela,Vázquez Robledo,gabriela22@example.org,F,2021-10-12,Ciudad de México,998-0128-2945,47254,0,Gustavo A. Madero
CLI-025085,Ana Luisa,Mayorga Nava,oliver96@example.com,M,2024-09-19,Ciudad de México,442-4334-2348,62661,1,Azcapotzalco
CLI-025118,Claudia,Mata Aragón,uriel61@example.com,M,2019-02-09,Ciudad de México,222-6609-1675,81813,1,Azcapotzalco
CLI-025163,Abel,Tamez Reyna,baezoswaldo@example.net,F,2023-07-01,Ciudad de México,55-9956-6315,79322,1,Tlalpan
CLI-025173,Soledad,Meza Corral,medinaasuncion@example.com,M,2023-10-12,Ciudad de México,998-0447-0082,37381,1,Gustavo A. Madero
CLI-025185,María,Padilla Escalante,nicolasgalarza@example.net,F,2023-01-14,Ciudad de México,33-9548-2641,62984,1,Benito Juárez
CLI-025200,Débora,Gracia Menchaca,alarconzoe@example.com,F,2022-09-24,Ciudad de México,81-3874-5925,24339,0,Gustavo A. Madero
CLI-025246,José Luis,Sanabria Mayorga,aocampo@example.com,M,2022-03-01,Ciudad de México,222-9109-2521,57483,1,Álvaro Obregón
CLI-025309,Dulce María,Valles Pantoja,xbermudez@example.com,M,2021-07-04,Ciudad de México,81-7312-7440,77654,1,Benito Juárez
CLI-025330,Homero,Reynoso Carrasco,velezsocorro@example.net,F,2021-02-21,Ciudad de México,222-2647-5862,88869,1,Azcapotzalco
CLI-025334,Gabriel,Sepúlveda Ayala,aracelimontanez@example.org,M,2020-07-11,Ciudad de México,81-9545-5507,,1,Álvaro Obregón
CLI-025346,Lourdes,Solorzano Aguilera,conchitamora@example.net,F,2022-02-12,Ciudad de México,222-5523-0524,,0,Iztapalapa
CLI-025348,Bernardo,Galván Tejada,rufino06@example.org,F,2024-05-13,Ciudad de México,442-5222-9913,85913,1,Azcapotzalco
CLI-025359,Maximiliano,Sepúlveda Arreola,carolina85@example.com,M,2023-06-06,Ciudad de México,998-5060-7089,88994,1,Iztapalapa
CLI-025490,Alejandro,Benítez Hernandes,barretoamelia@example.net,F,2022-01-04,Ciudad de México,998-6699-7939,67129,1,Tlalpan
CLI-025586,Óscar,Rubio Trujillo,wbenavidezexamplecom,No especificado,2022-11-14,Ciudad de México,442-1455-2581,84135,1,Tlalpan
CLI-025587,Paulina,Solorio Salgado,irobles@example.net,F,2019-08-08,Ciudad de México,222-1546-7332,35367,1,Benito Juárez
CLI-025599,Ruby,Laureano Bueno,paezestefania@example.net,M,2022-01-20,Ciudad de México,81-3407-9881,58140,1,Azcapotzalco
CLI-025603,Georgina,Huerta Ceballos,adriana50@example.com,No especificado,2019-06-27,Ciudad de México,55-9149-3344,61079,1,Tlalpan
CLI-025631,Alfredo,Fonseca Garica,zaratecamila@example.com,NULL,2021-06-03,Ciudad de México,55-5284-7167,50374,0,Iztapalapa
CLI-025688,Luis Miguel,Jaime Laboy,ncarmona@example.org,F,2024-05-09,Ciudad de México,222-4664-7276,60400,1,Iztapalapa
CLI-025695,Alta  Gracia,Paredes Cepeda,teranemilio@example.com,F,2022-04-19,Ciudad de México,998-4534-3974,88219,0,Miguel Hidalgo
CLI-025768,Benito,Laureano Fernández,aldonza10@example.org,F,2021-02-28,Ciudad de México,998-4117-9489,22872,1,Gustavo A. Madero
CLI-025849,Lorenzo,Escamilla Narváez,jose-manuel84@example.net,M,2020-07-02,Ciudad de México,222-5809-6721,23818,1,Tlalpan
CLI-025861,Esparta,Becerra Cervantes,vargasnayeli@example.org,M,2019-01-15,Ciudad de México,81-4012-6403,66970,0,Gustavo A. Madero
CLI-025871,Estela,Saldivar Salcido,itzeljuarez@example.org,No especificado,2022-03-04,Ciudad de México,998-9979-4189,60431,0,Azcapotzalco
CLI-025873,Pascual,Maya Barragán,mavilesexamplenet,F,2022-10-22,Ciudad de México,222-0801-4075,68750,1,Benito Juárez
CLI-025877,Pamela,Meraz Lomeli,qlopez@example.org,M,2023-04-22,Ciudad de México,442-9153-5612,78753,1,Iztapalapa
CLI-025887,José Manuél,Véliz Meléndez,ulibarriabel@example.org,M,2023-06-23,Ciudad de México,998-9434-5588,22427,1,Miguel Hidalgo
CLI-025899,Jorge,Gutiérrez Polanco,romofrancisco-javier@example.org,No especificado,2021-11-19,Ciudad de México,442-0547-7651,14747,1,Miguel Hidalgo
CLI-025913,Alfredo,Cintrón Ornelas,yalmonte@example.net,F,2021-10-16,Ciudad de México,81-3477-6969,83540,0,Gustavo A. Madero
CLI-025959,Aldo,Morales Guzmán,omarmendoza@example.org,F,2024-11-15,Ciudad de México,998-8979-2780,23664,1,Iztapalapa
CLI-025964,Jorge Luis,Escalante Pizarro,gallegosisaac@example.org,F,2022-03-28,Ciudad de México,81-4566-7527,86789,1,Cuauhtémoc
CLI-025974,Carla,Salcido Ozuna,zfierro@example.net,No especificado,2023-02-15,Ciudad de México,33-2348-5851,77085,1,Álvaro Obregón
CLI-025980,Bruno,Arriaga Matías,fonsecaabigail@example.net,M,2021-05-09,Ciudad de México,442-4561-1170,45815,1,Álvaro Obregón
CLI-025984,María del Carmen,de Anda Cantú,emilianocrespo@example.net,M,2020-11-26,Ciudad de México,442-7335-1840,14670,1,Coyoacán
CLI-025996,Cecilia,Valverde Segovia,laureanoalfredo@example.org,M,2020-01-10,Ciudad de México,33-0742-4555,83984,0,Cuauhtémoc
CLI-026041,Julia,Miramontes Campos,montenegrojulioexamplecom,F,2024-09-19,Ciudad de México,442-6996-4529,23433,1,Álvaro Obregón
CLI-026057,Francisco,Tijerina Terán,velasquezelena@example.org,M,2022-12-24,Ciudad de México,81-1427-4812,47597,1,Tlalpan
CLI-026058,Mercedes,Benavides Ybarra,ymiranda@example.org,M,2022-12-30,Ciudad de México,33-9429-7584,42781,1,Benito Juárez
CLI-026218,Elsa,Alcala Alcala,urenagregorio@example.com,M,2021-05-19,Ciudad de México,222-7207-3039,94297,1,Iztapalapa
CLI-026264,Carlota,Urías Robles,evalverde@example.org,M,2019-01-26,Ciudad de México,55-7103-0972,66982,1,Álvaro Obregón
CLI-026340,Estefanía,Tovar Ruelas,karinamontano@example.org,M,2024-10-21,Ciudad de México,222-1780-7169,25247,1,Miguel Hidalgo
CLI-026344,Paola,Duarte Arenas,fterrazas@example.org,M,2023-02-07,Ciudad de México,998-4139-3657,26992,1,Miguel Hidalgo
CLI-026349,Ricardo,Salas Aponte,yrodrigez@example.com,F,2021-05-17,Ciudad de México,33-3446-5987,95721,1,Álvaro Obregón
CLI-026360,Sofía,Carrero Hernández,abraham25@example.org,F,2020-05-28,Ciudad de México,998-0585-2071,10865,1,Cuauhtémoc
CLI-026400,Sergio,Morales Nieto,wserna@example.org,No especificado,2019-10-08,Ciudad de México,998-9546-2443,87678,1,Benito Juárez
CLI-026404,Eugenio,López Trejo,elias48@example.org,F,2022-11-07,Ciudad de México,998-4968-1832,80217,0,Cuauhtémoc
CLI-026415,José,Méndez Zarate,jose-luis62@example.org,M,2024-12-13,Ciudad de México,222-9251-0805,82278,1,Iztapalapa
CLI-026427,Frida,Guevara Ybarra,navarretenicolas@example.org,F,2024-11-17,Ciudad de México,222-0895-5885,36845,1,Álvaro Obregón
CLI-026440,Omar,Madera Carrión,waragon@example.com,M,2024-10-19,Ciudad de México,222-5079-4678,17719,1,Tlalpan
CLI-026468,Rafaél,Villanueva Santiago,abigailgaytan@example.com,M,2020-10-04,Ciudad de México,222-2502-8878,29307,1,Miguel Hidalgo
CLI-026469,Zacarías,Manzanares Quintana,achapa@example.org,F,2020-05-01,Ciudad de México,55-0103-2475,29357,1,Benito Juárez
CLI-026483,Fidel,Lucio Terán,hectorrivera@example.org,F,2024-05-28,Ciudad de México,33-0091-7509,31389,1,Benito Juárez
CLI-026506,Jerónimo,Estévez Luevano,anayaespartaco@example.net,F,2020-09-15,Ciudad de México,442-4198-3859,48430,1,Iztapalapa
CLI-026574,Patricio,Quezada Velásquez,anabel94@example.net,F,2019-01-15,Ciudad de México,442-5691-3873,77542,0,Coyoacán
CLI-026582,Alejandro,Laureano Rodarte,nsaavedra@example.com,F,2019-08-07,Ciudad de México,442-8650-8937,,1,Tlalpan
CLI-026602,Abelardo,Moreno Mata,itzel17@example.org,F,2022-03-20,Ciudad de México,998-5245-9419,99514,1,Benito Juárez
CLI-026702,Sonia,Bustamante Luna,calderonluis@example.org,M,2022-01-04,Ciudad de México,81-3095-6586,,1,Tlalpan
CLI-026723,Joaquín,Almanza Correa,saucedodalia@example.net,M,2020-12-20,Ciudad de México,998-7261-9270,84306,0,Tlalpan
CLI-026767,Marisela,Nevárez Ortega,anino@example.org,F,2019-03-27,Ciudad de México,81-6124-7583,92487,0,Xochimilco
CLI-026821,Adriana,Pantoja Coronado,tbeltran@example.org,M,2023-05-01,Ciudad de México,55-0735-3678,68221,1,Benito Juárez
CLI-026824,Cristina,Segovia Correa,sessa46@example.com,F,2023-06-21,Ciudad de México,442-9714-9109,57853,1,Tlalpan
CLI-026854,Alvaro,Riojas Riojas,sessa00@example.net,M,2021-07-31,Ciudad de México,222-1045-8791,24779,1,Coyoacán
CLI-026902,Oswaldo,Flórez Menchaca,ruben50@example.net,No especificado,2024-06-27,Ciudad de México,998-4164-8425,87919,1,Miguel Hidalgo
CLI-026907,Hernán,Rico Monroy,lorenzo35@example.org,M,2021-04-02,Ciudad de México,81-5742-3708,92121,1,Iztapalapa
CLI-026971,Inés,Cuellar Díaz,trinidadaleman@example.net,M,2024-04-01,Ciudad de México,55-6129-6563,53585,1,Tlalpan
CLI-026981,Tomás,Madrigal Rodríguez,ponceabigail@example.com,F,2023-10-06,Ciudad de México,81-8273-7065,64959,1,Miguel Hidalgo
CLI-026984,Florencia,Sanches Ayala,amoya@example.org,F,2019-12-16,Ciudad de México,442-5441-0032,52968,1,Cuauhtémoc
CLI-026986,José Eduardo,Acuña Quintanilla,covarrubiasgabriela@example.net,M,2023-02-12,Ciudad de México,55-1794-3237,86673,1,Álvaro Obregón
CLI-027002,Timoteo,de la O Mejía,reynaldo64@example.org,M,2020-05-12,Ciudad de México,81-5863-7029,16102,1,Gustavo A. Madero
CLI-027035,Cristina,Acosta Alfaro,dolores90@example.com,NULL,2023-09-16,Ciudad de México,33-6247-7374,88150,1,Cuauhtémoc
CLI-027051,Anabel,Alemán Cepeda,trinidad64@example.com,F,2019-10-01,Ciudad de México,998-0461-6953,74812,1,Gustavo A. Madero
CLI-027067,Zeferino,Romo Vaca,tpulido@example.net,M,2022-11-05,Ciudad de México,55-6887-7813,40258,1,Xochimilco
CLI-027093,Luis Miguel,Carrera Paredes,jorgelira@example.org,M,2024-04-06,Ciudad de México,81-9226-7931,91220,1,Azcapotzalco
CLI-027126,Samuel,Camacho Pineda,vigilmiguel@example.net,F,2020-05-02,Ciudad de México,55-9629-3666,13051,1,Cuauhtémoc
CLI-027213,Mario,Ortiz Apodaca,homero32@example.com,No especificado,2023-04-09,Ciudad de México,222-8414-1741,19745,1,Cuauhtémoc
CLI-027256,Bianca,Castañeda del Río,sergioperez@example.net,M,2024-05-17,Ciudad de México,55-1869-6457,39251,1,Cuauhtémoc
CLI-027266,Isabela,Padrón Gálvez,noemi28@example.org,M,2021-10-23,Ciudad de México,442-4110-7881,25066,1,Xochimilco
CLI-027277,Jorge,Yáñez Crespo,haranda@example.net,M,2019-11-29,Ciudad de México,222-0364-1132,77084,1,Cuauhtémoc
CLI-027287,Antonio,Parra Olvera,javier64@example.com,F,2019-08-28,Ciudad de México,33-0986-9182,89140,1,Iztapalapa
CLI-027338,Noelia,Jaimes Girón,pascualfeliciano@example.org,F,2021-10-13,Ciudad de México,998-5350-3845,64371,1,Benito Juárez
CLI-027342,Marcela,Rico Manzanares,angela46@example.org,M,2020-07-03,Ciudad de México,55-5354-8652,62640,1,Gustavo A. Madero
CLI-027405,Miguel,Piña Alvarez,aurora23examplenet,M,2021-09-11,Ciudad de México,81-3602-6696,53095,0,Miguel Hidalgo
CLI-027409,Roberto,Gamez Benítez,carbajalivonne@example.org,M,2023-07-04,Ciudad de México,55-0386-3652,77829,1,Miguel Hidalgo
CLI-027423,Dulce María,Munguía Mota,davilaconchita@example.com,F,2024-07-09,Ciudad de México,222-0224-1165,34095,1,Benito Juárez
CLI-027468,Ramiro,Castro Corona,amarin@example.com,M,2024-10-14,Ciudad de México,81-8774-2532,,1,Xochimilco
CLI-027488,Adalberto,Menchaca de la Crúz,natalia05examplecom,M,2022-04-28,Ciudad de México,33-3055-4873,99303,1,Benito Juárez
CLI-027496,Sandra,Cazares Cornejo,miramontesveronica@example.com,NA,2020-08-20,Ciudad de México,33-0471-7211,80100,1,Iztapalapa
CLI-027498,Miriam,Blanco Preciado,serafin90@example.com,F,2021-02-15,Ciudad de México,55-2202-8253,61267,1,Álvaro Obregón
CLI-027567,Sara,Roldán Alarcón,amaliamatos@example.com,F,2021-11-15,Ciudad de México,442-2864-1804,,1,Tlalpan
CLI-027601,Gustavo,Vargas Nava,vanesa54@example.org,M,2020-02-04,Ciudad de México,55-2568-4164,74266,1,Cuauhtémoc
CLI-027627,Beatriz,Martínez Arevalo,varelamercedes@example.net,M,2021-07-26,Ciudad de México,998-6626-0748,80880,1,Cuauhtémoc
CLI-027633,Javier,Segovia Batista,maria-luisa12@example.com,F,2022-03-02,Ciudad de México,55-4579-5868,89973,1,Tlalpan
CLI-027634,Teodoro,Rangel Reynoso,,No especificado,2020-12-02,Ciudad de México,222-5199-9423,26086,1,Tlalpan
CLI-027646,Hugo,Barrios Lomeli,victor82@example.org,F,2023-06-22,Ciudad de México,222-0732-4808,37646,1,Coyoacán
CLI-027695,Timoteo,Segovia Aguilar,mariana85@example.net,M,2023-05-06,Ciudad de México,998-7053-9865,16233,1,Iztapalapa
CLI-027752,Renato,Alemán de Jesús,vacaalfredo@example.com,M,2022-07-14,Ciudad de México,222-2511-0312,,1,Gustavo A. Madero
CLI-027782,Georgina,Torres Matías,casarezjose-manuel@example.com,F,2019-05-21,Ciudad de México,222-4078-7288,37384,1,Álvaro Obregón
CLI-027788,Cristian,Barreto Partida,vergaraalma@example.net,F,2022-09-01,Ciudad de México,442-6489-7905,48847,1,Xochimilco
CLI-027792,Noemí,Nava Heredia,granadosgustavo@example.org,F,2021-04-19,Ciudad de México,55-0214-8836,,1,Xochimilco
CLI-027796,Amanda,Galarza Peralta,paolanegron@example.org,M,2022-09-23,Ciudad de México,998-8592-5962,35693,1,Coyoacán
CLI-027798,Zeferino,Rojo Palomo,vasquezjacobo@example.com,F,2021-02-02,Ciudad de México,55-8256-1443,95648,1,Álvaro Obregón
CLI-027808,Olivia,Rojas Zavala,,F,2024-09-19,Ciudad de México,222-0192-8176,69168,1,Álvaro Obregón
CLI-027810,Antonio,Santana Partida,yacuna@example.net,M,2020-07-02,Ciudad de México,33-6007-3435,83924,1,Álvaro Obregón
CLI-027819,Bruno,Lara Bahena,magdalena70@example.com,F,2021-03-25,Ciudad de México,81-1772-7225,24258,1,Cuauhtémoc
CLI-027829,Juana,Iglesias Tejada,reynaldoburgos@example.org,No especificado,2024-10-10,Ciudad de México,81-1502-2706,92273,1,Azcapotzalco
CLI-027839,María,Carbajal Perales,rolandoamaya@example.com,M,2021-04-27,Ciudad de México,442-7782-2091,33224,1,Azcapotzalco
CLI-027856,Eric,Mora Ríos,mlara@example.com,M,2019-12-09,Ciudad de México,998-0826-8277,,1,Xochimilco
CLI-027886,Amanda,Mata Quintana,xcasarez@example.net,No especificado,2021-07-29,Ciudad de México,442-9849-5342,36512,1,Coyoacán
CLI-027902,Violeta,Alcala Domínguez,coronaabelardo@example.net,M,2020-09-30,Ciudad de México,81-6848-6912,21196,1,Benito Juárez
CLI-027903,Manuel,Valenzuela Castañeda,juribe@example.net,F,2023-10-21,Ciudad de México,55-3276-0498,69695,0,Xochimilco
CLI-027911,José Emilio,Sepúlveda Nieto,smendoza@example.org,M,2020-09-13,Ciudad de México,55-5437-4859,23612,1,Coyoacán
CLI-027938,Débora,Ruiz Dueñas,ramospatricio@example.net,F,2021-01-25,Ciudad de México,442-5758-0452,27895,1,Gustavo A. Madero
CLI-027945,Hilda,Armenta Rojo,reyescecilia@example.org,F,2022-01-28,Ciudad de México,55-3445-0193,89510,0,Álvaro Obregón
CLI-027975,Darío,Saldivar Razo,leonorpacheco@example.com,F,2024-04-22,Ciudad de México,81-1992-8770,37141,1,Benito Juárez
CLI-027988,Emiliano,Guerrero Solorio,guillermovalladares@example.com,F,2019-01-09,Ciudad de México,442-0204-4111,71816,0,Tlalpan
CLI-028005,Luz,Valencia Morales,rpatino@example.org,M,2022-10-02,Ciudad de México,55-8951-9369,71854,1,Xochimilco
CLI-028021,Eric,Nava Peña,aracelimerino@example.net,F,2023-04-15,Ciudad de México,81-7115-1292,93968,1,Iztapalapa
CLI-028028,Alfonso,Villegas Gaitán,hcovarrubias@example.org,F,2020-11-15,Ciudad de México,442-3313-2118,87758,0,Tlalpan
CLI-028029,Francisco Javier,Gaitán Caraballo,guadalupeornelas@example.com,F,2024-08-07,Ciudad de México,442-3127-9503,68518,1,Gustavo A. Madero
CLI-028085,Patricio,Barrientos Martínez,lguevara@example.org,M,2022-12-11,Ciudad de México,81-2683-0715,89278,1,Tlalpan
CLI-028095,Estela,Urrutia Vanegas,upadilla@example.org,F,2019-10-17,Ciudad de México,55-8885-9380,30384,1,Gustavo A. Madero
CLI-028104,Teodoro,Tejada Esquibel,saguilar@example.net,M,2024-04-28,Ciudad de México,81-3583-0780,54673,1,Benito Juárez
CLI-028118,Jaime,Aguilar Robledo,juan-carlos27@example.org,F,2022-10-02,Ciudad de México,55-0952-8656,29057,1,Tlalpan
CLI-028155,Noelia,de la O Almanza,bernardo77@example.com,M,2022-07-05,Ciudad de México,81-5984-5077,37836,1,Álvaro Obregón
CLI-028191,Socorro,Zamudio Olmos,abrilgranado@example.net,M,2024-04-05,Ciudad de México,998-4005-7495,51907,1,Tlalpan
CLI-028212,Natalia,Corral Leal,zacariaspalacios@example.net,M,2024-03-05,Ciudad de México,222-8198-3880,30760,1,Álvaro Obregón
CLI-028231,Estela,Lucero Terán,aurelio45@example.net,F,2021-06-25,Ciudad de México,442-0035-9391,36149,1,Azcapotzalco
CLI-028254,Claudia,Curiel Granados,wflores@example.org,M,2022-01-07,Ciudad de México,33-8812-0157,82581,1,Miguel Hidalgo
CLI-028300,Carolina,Zaragoza Alvarado,bertareynosoexamplenet,M,2019-05-21,Ciudad de México,442-4459-2031,,1,Gustavo A. Madero
CLI-028303,Dalia,Garrido Guerrero,joaquinvaldez@example.com,F,2024-01-15,Ciudad de México,33-0444-9228,90469,1,Iztapalapa
CLI-028345,Germán,Barragán Longoria,zesquivel@example.com,F,2022-09-08,Ciudad de México,81-3011-6215,69182,1,Azcapotzalco
CLI-028409,Yeni,Anguiano Montoya,oswaldo15@example.org,No especificado,2022-12-22,Ciudad de México,33-2486-3333,92601,1,Coyoacán
CLI-028428,Mercedes,Godoy Valadez,rendonsilvano@example.com,M,2022-11-15,Ciudad de México,222-2171-4002,32014,1,Cuauhtémoc
CLI-028433,Felix,Maldonado Rosado,porfiriobaca@example.net,F,2019-08-19,Ciudad de México,442-4667-5777,53147,1,Azcapotzalco
CLI-028461,Lorena,Ulloa Roybal,arcejorge@example.com,M,2020-01-23,Ciudad de México,81-5343-1422,,1,Miguel Hidalgo
CLI-028470,Adalberto,Miranda Mojica,irmasierra@example.org,F,2021-02-15,Ciudad de México,442-3795-8818,62292,1,Azcapotzalco
